company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
MediaMath,"New York City",53,2020-07-04,0.08,Marketing,"Private Equity",607,"United States"
MediBuddy,"Bengaluru, Non-U.S.",200,2023-01-20,0.08,Healthcare,Acquired,192,India
Meero,"Paris, Non-U.S.",350,2022-09-05,0.5,Other,"Series C",293,France
Meesho,"Bengaluru, Non-U.S.",200,2020-08-04,0.28,Retail,"Series D",215,India
Meesho,"Bengaluru, Non-U.S.",251,2023-05-05,0.15,Retail,"Series F",1100,India
Megaport,"Brisbane, Non-U.S.",50,2023-04-27,0.16,Infrastructure,Post-IPO,98,Australia
Mejuri,"Toronto, Non-U.S.",36,2020-09-04,0.15,Retail,"Series B",28,Canada
Mejuri,"Toronto, Non-U.S.",50,2022-05-08,0.1,Retail,"Series B",28,Canada
Melio,"New York City",40,2024-04-03,0.07,Finance,"Series D",504,"United States"
Mercos,"Joinville, Non-U.S.",51,2020-05-13,0.4,Sales,Unknown,2,Brazil
MessageBird,"Amsterdam, Non-U.S.",120,2025-10-02,0.33,Other,"Series C",1100,Netherlands
MessageBird,"Amsterdam, Non-U.S.",90,2024-05-03,0.2,Other,"Series C",1100,Netherlands
Meta,"SF Bay Area",11000,2022-09-11,0.13,Consumer,Post-IPO,26000,"United States"
Meta,"SF Bay Area",1500,2026-01-13,0.02,Consumer,Post-IPO,26000,"United States"
Meta,"SF Bay Area",3600,2025-10-02,0.05,Consumer,Post-IPO,26000,"United States"
Meta,"SF Bay Area",700,2026-03-25,0.01,Consumer,Post-IPO,26000,"United States"
Metigy,"Sydney, Non-U.S.",75,2022-07-31,1,Marketing,"Series B",18,Australia
Metromile,"SF Bay Area",100,2020-06-04,0.33,Finance,"Series E",293,"United States"
Metromile,"SF Bay Area",60,2022-07-28,0.2,Finance,Acquired,510,"United States"
MFine,"Bengaluru, Non-U.S.",600,2022-05-21,0.75,Healthcare,"Series C",97,India
Micron,Boise,2400,2023-02-17,0.05,Hardware,Post-IPO,50,"United States"
Micron,Boise,4800,2023-01-01,0.1,Hardware,Post-IPO,50,"United States"
Microsoft,Seattle,10000,2023-01-18,0.05,Other,Post-IPO,1,"United States"
Microsoft,Seattle,305,2025-02-06,0.03,Other,Post-IPO,1,"United States"
Microsoft,Seattle,6000,2025-05-13,0.03,Other,Post-IPO,1,"United States"
Microsoft,Seattle,9000,2025-02-07,0.04,Other,Post-IPO,1,"United States"
Milkbasket,"Gurugram, Non-U.S.",400,2023-07-27,0.67,Food,Acquired,39,India
Milkrun,"Sydney, Non-U.S.",400,2023-11-04,1,Food,"Series A",86,Australia
MindBody,"San Luis Obispo",400,2022-10-26,0.15,Fitness,Post-IPO,114,"United States"
MindBody,"San Luis Obispo",700,2020-02-04,0.35000000000000003,Fitness,Post-IPO,114,"United States"
Minted,"SF Bay Area",147,2020-03-04,0.37,Retail,"Series E",297,"United States"
"Minute Media","London, Non-U.S.",50,2023-08-01,0.1,Media,"Series I",160,"United Kingdom"
Miro,"SF Bay Area",119,2023-02-02,0.07,Other,"Series C",476,"United States"
Miro,"SF Bay Area",275,2024-10-30,0.18,Other,"Series C",476,"United States"
"Misfits Market",Philadelphia,649,2023-09-02,0.33,Food,"Series C",526,"United States"
Mixpanel,"SF Bay Area",65,2020-12-05,0.19,Data,"Series B",77,"United States"
"Mobile Premier League","Bengaluru, Non-U.S.",100,2022-05-30,0.1,Consumer,"Series E",375,India
Mobileye,"Jerusalem, Non-U.S.",200,2025-08-12,0.04,Transportation,Post-IPO,2100,Israel
Moglix,Singapore,40,2023-05-01,0.02,Retail,"Series F",472,Singapore
Mogo,"Vancouver, Non-U.S.",78,2020-03-27,0.3,Finance,Post-IPO,201,Canada
Mojocare,"Bengaluru, Non-U.S.",170,2023-06-17,0.8,Healthcare,"Series A",24,India
Moladin,"Jakarta, Non-U.S.",360,2023-12-02,0.11,Transportation,"Series B",138,Indonesia
"Monarch Tractor","SF Bay Area",35,2024-08-11,0.1,Other,Unknown,214,"United States"
Monzo,"London, Non-U.S.",120,2020-03-06,0.08,Finance,"Series F",324,"United Kingdom"
"Moon Active","Tel Aviv, Non-U.S.",110,2026-01-27,0.05,Consumer,Unknown,425,Israel
MoonPay,Dover,30,2024-05-06,0.1,Crypto,Unknown,651,"United States"
Moovit,"Tel Aviv, Non-U.S.",20,2024-06-19,0.1,Transportation,Acquired,131,Israel
Moss,"Berlin, Non-U.S.",70,2022-09-23,0.15,Finance,"Series B",150,Germany
Motive,"SF Bay Area",237,2022-07-12,0.06,Transportation,"Series F",567,"United States"
Movidesk,"Blumenau, Non-U.S.",33,2020-04-20,0.25,Support,Seed,1,Brazil
"Moxion Power","SF Bay Area",248,2024-07-29,1,Energy,Unknown,124,"United States"
Mozilla,"SF Bay Area",250,2020-11-08,0.25,Consumer,Unknown,2,"United States"
Mozilla,"SF Bay Area",60,2024-02-13,0.05,Consumer,Unknown,2,"United States"
Mural,"SF Bay Area",90,2022-05-05,0.1,Product,"Series C",192,"United States"
Mux,"SF Bay Area",40,2023-05-31,0.3,Infrastructure,"Series D",173,"United States"
Mux,"SF Bay Area",40,2022-09-29,0.2,Infrastructure,"Series D",173,"United States"
MVPindex,Austin,12,2024-01-25,0.3,Marketing,"Series B",27,"United States"
MyBambu,Memphis,141,2025-05-11,1,Finance,Unknown,15,"United States"
MyGate,"Bengaluru, Non-U.S.",200,2023-02-20,0.3,Other,"Series B",79,India
N26,"Berlin, Non-U.S.",71,2023-04-28,0.04,Finance,"Series E",1700,Germany
N26,"New York City",9,2020-08-05,0.01,Finance,"Series D",782,"United States"
Namely,"New York City",110,2020-01-05,0.4,HR,"Series E",217,"United States"
Namogoo,"Tel Aviv, Non-U.S.",20,2023-01-23,0.15,Marketing,"Series C",69,Israel
Namogoo,"Tel Aviv, Non-U.S.",25,2022-09-11,0.15,Marketing,"Series C",69,Israel
"NanoString Technologies",Seattle,50,2024-06-01,0.09,Healthcare,Post-IPO,826,"United States"
Nate,"New York City",30,2022-06-30,0.2,Retail,"Series A",47,"United States"
Navan,"SF Bay Area",145,2023-05-12,0.05,Finance,Unknown,2200,"United States"
Navi,"Bengaluru, Non-U.S.",40,2020-06-17,0.25,Finance,"Private Equity",582,India
Nayax,"Tel Aviv, Non-U.S.",70,2025-07-07,0.06,Finance,Post-IPO,245,Israel
nCino,Wilmington,100,2023-01-18,0.07,Finance,Post-IPO,1100,"United States"
Neon,"Sao Paulo, Non-U.S.",210,2023-02-15,0.09,Finance,"Series D",720,Brazil
Neon,"Sao Paulo, Non-U.S.",70,2020-04-13,0.1,Finance,"Series B",120,Brazil
Netflix,"SF Bay Area",150,2022-05-17,0.01,Media,Post-IPO,121900,"United States"
Netflix,"SF Bay Area",300,2022-06-23,0.03,Media,Post-IPO,121900,"United States"
Netlify,"SF Bay Area",48,2022-01-12,0.16,Product,"Series D",212,"United States"
Nevro,"SF Bay Area",63,2024-09-01,0.05,Healthcare,Post-IPO,556,"United States"
